Order ID,Date,Product,Category,Quantity,Unit Price,Total Sales,Customer ID,Region,Payment Method
1369,2025-01-04,Tablet,Electronics,3,484,1452,10087,South,PayPal
1370,2025-01-05,Smartwatch,Electronics,1,1001,1001,10108,North,Debit Card
1371,2025-01-06,Smartwatch,Electronics,1,772,772,10162,East,Credit Card
1372,2025-01-07,Laptop,Electronics,4,1391,5564,10069,East,Cash
1373,2025-01-08,Headphones,Electronics,3,81,243,10157,South,Debit Card
1374,2025-01-09,Smartphone,Electronics,2,719,1438,10198,East,Credit Card
1375,2025-01-10,Laptop,Electronics,4,334,1336,10073,South,Debit Card
1376,2025-01-11,Smartphone,Electronics,1,1378,1378,10062,South,Debit Card
1377,2025-01-12,Monitor,Electronics,1,478,478,10155,South,Debit Card
1378,2025-01-13,Smartphone,Electronics,3,335,1005,10059,South,Debit Card
1379,2025-01-14,Headphones,Electronics,1,1217,1217,10078,North,Debit Card
1380,2025-01-15,Monitor,Electronics,2,1497,2994,10036,South,Debit Card
1381,2025-01-16,Smartphone,Electronics,3,1092,3276,10021,West,Credit Card
1382,2025-01-17,Monitor,Electronics,1,67,67,10195,East,Cash
1383,2025-01-18,Smartphone,Electronics,3,818,2454,10147,West,PayPal
1384,2025-01-19,Headphones,Electronics,1,639,639,10095,North,Debit Card
1385,2025-01-20,Smartphone,Electronics,1,1444,1444,10067,West,PayPal
1386,2025-01-21,Smartphone,Electronics,1,1248,1248,10191,East,Credit Card
1387,2025-01-22,Smartphone,Electronics,2,1059,2118,10016,West,Debit Card
1388,2025-01-23,Laptop,Electronics,2,243,486,10011,North,Cash
1389,2025-01-24,Laptop,Electronics,3,551,1653,10149,South,PayPal
1390,2025-01-25,Laptop,Electronics,1,1037,1037,10144,West,Debit Card
1391,2025-01-26,Headphones,Electronics,1,1186,1186,10137,North,Credit Card
1392,2025-01-27,Monitor,Electronics,2,163,326,10117,North,Cash
1393,2025-01-28,Smartwatch,Electronics,1,1295,1295,10192,East,PayPal
1394,2025-01-29,Smartphone,Electronics,2,996,1992,10021,East,PayPal
1395,2025-01-30,Smartphone,Electronics,1,880,880,10119,West,Debit Card
1396,2025-01-31,Headphones,Electronics,3,1337,4011,10049,South,Cash
1397,2025-02-01,Smartphone,Electronics,1,974,974,10013,North,Cash
1398,2025-02-02,Laptop,Electronics,1,104,104,10191,West,Cash
1399,2025-02-03,Smartwatch,Electronics,4,849,3396,10174,North,Cash
1400,2025-02-04,Tablet,Electronics,2,827,1654,10028,North,Credit Card
1401,2025-02-05,Smartphone,Electronics,1,211,211,10163,South,Cash
1402,2025-02-06,Laptop,Electronics,1,1453,1453,10179,South,PayPal
1403,2025-02-07,Tablet,Electronics,4,136,544,10124,West,PayPal
1404,2025-02-08,Smartwatch,Electronics,4,104,416,10006,South,Credit Card
1405,2025-02-09,Tablet,Electronics,2,1251,2502,10028,South,PayPal
1406,2025-02-10,Laptop,Electronics,4,1464,5856,10138,West,PayPal
1407,2025-02-11,Monitor,Electronics,3,1422,4266,10032,South,Cash
1408,2025-02-12,Monitor,Electronics,4,1081,4324,10133,East,PayPal
1409,2025-02-13,Tablet,Electronics,3,882,2646,10110,North,Credit Card
1410,2025-02-14,Headphones,Electronics,2,362,724,10078,North,Cash
1411,2025-02-15,Tablet,Electronics,2,808,1616,10159,North,Debit Card
1412,2025-02-16,Smartphone,Electronics,2,492,984,10178,North,Cash
1413,2025-02-17,Smartphone,Electronics,2,377,754,10057,West,Credit Card
1414,2025-02-18,Monitor,Electronics,2,1127,2254,10025,North,Cash
1415,2025-02-19,Headphones,Electronics,3,810,2430,10173,North,Cash
1416,2025-02-20,Laptop,Electronics,3,1312,3936,10028,North,Credit Card
1417,2025-02-21,Smartphone,Electronics,2,1302,2604,10003,North,Cash
1418,2025-02-22,Monitor,Electronics,4,628,2512,10098,East,Credit Card
1419,2025-02-23,Smartwatch,Electronics,1,1124,1124,10140,North,Credit Card
1420,2025-02-24,Monitor,Electronics,2,1056,2112,10038,East,Debit Card
1421,2025-02-25,Smartphone,Electronics,4,1337,5348,10014,West,PayPal
1422,2025-02-26,Smartphone,Electronics,1,1491,1491,10118,South,PayPal
1423,2025-02-27,Monitor,Electronics,2,145,290,10028,North,Cash
1424,2025-02-28,Laptop,Electronics,2,1161,2322,10156,South,Cash
1425,2025-03-01,Tablet,Electronics,3,1151,3453,10074,South,Debit Card
1426,2025-03-02,Smartphone,Electronics,1,1361,1361,10115,West,Debit Card
1427,2025-03-03,Monitor,Electronics,1,1193,1193,10031,South,Debit Card
1428,2025-03-04,Monitor,Electronics,4,863,3452,10129,East,Credit Card
1429,2025-03-05,Headphones,Electronics,3,540,1620,10174,South,Debit Card
1430,2025-03-06,Tablet,Electronics,3,501,1503,10083,South,Debit Card
1431,2025-03-07,Smartwatch,Electronics,3,214,642,10021,South,Cash
1432,2025-03-08,Laptop,Electronics,3,231,693,10026,North,Debit Card
1433,2025-03-09,Smartwatch,Electronics,1,518,518,10194,North,Credit Card
1434,2025-03-10,Tablet,Electronics,1,959,959,10080,East,Credit Card
1435,2025-03-11,Tablet,Electronics,2,784,1568,10125,East,Cash
1436,2025-03-12,Tablet,Electronics,2,872,1744,10183,North,Debit Card
1437,2025-03-13,Smartwatch,Electronics,3,993,2979,10091,East,Debit Card
1438,2025-03-14,Tablet,Electronics,3,56,168,10020,North,Credit Card
1439,2025-03-15,Monitor,Electronics,3,379,1137,10046,West,Debit Card
1440,2025-03-16,Smartwatch,Electronics,2,824,1648,10100,South,Debit Card
1441,2025-03-17,Tablet,Electronics,4,200,800,10186,South,Debit Card
1442,2025-03-18,Monitor,Electronics,4,1158,4632,10083,East,PayPal
1443,2025-03-19,Headphones,Electronics,2,196,392,10005,North,Cash
1444,2025-03-20,Tablet,Electronics,2,1454,2908,10146,North,PayPal
1445,2025-03-21,Smartwatch,Electronics,2,964,1928,10184,East,Cash
1446,2025-03-22,Smartphone,Electronics,2,1358,2716,10196,North,Credit Card
1447,2025-03-23,Tablet,Electronics,2,749,1498,10130,West,Debit Card
1448,2025-03-24,Smartphone,Electronics,2,131,262,10000,South,Cash
1449,2025-03-25,Monitor,Electronics,3,563,1689,10057,East,PayPal
1450,2025-03-26,Headphones,Electronics,3,864,2592,10123,East,Debit Card
1451,2025-03-27,Laptop,Electronics,3,758,2274,10165,North,Credit Card
1452,2025-03-28,Headphones,Electronics,3,795,2385,10014,East,Cash
1453,2025-03-29,Tablet,Electronics,2,1072,2144,10161,West,Cash
1454,2025-03-30,Smartphone,Electronics,4,1459,5836,10188,North,Cash
1455,2025-03-31,Smartphone,Electronics,1,756,756,10162,North,Debit Card
1456,2025-04-01,Smartwatch,Electronics,2,520,1040,10063,North,PayPal
1457,2025-04-02,Smartphone,Electronics,1,1192,1192,10024,North,PayPal
1458,2025-04-03,Smartwatch,Electronics,4,445,1780,10023,West,Cash
1459,2025-04-04,Monitor,Electronics,3,310,930,10011,North,Credit Card
1460,2025-04-05,Laptop,Electronics,4,854,3416,10017,East,Credit Card
1461,2025-04-06,Tablet,Electronics,2,983,1966,10014,West,PayPal
1462,2025-04-07,Smartwatch,Electronics,3,1329,3987,10026,South,Credit Card
1463,2025-04-08,Laptop,Electronics,2,954,1908,10071,South,PayPal
1464,2025-04-09,Smartphone,Electronics,3,1299,3897,10059,East,Cash
1465,2025-04-10,Smartphone,Electronics,1,1126,1126,10173,East,PayPal
1466,2025-04-11,Laptop,Electronics,1,989,989,10144,West,PayPal
1467,2025-04-12,Smartphone,Electronics,1,903,903,10092,South,Cash
1468,2025-04-13,Monitor,Electronics,4,1437,5748,10052,South,Credit Card
1469,2025-04-14,Monitor,Electronics,2,1353,2706,10007,South,PayPal
1470,2025-04-15,Laptop,Electronics,4,642,2568,10078,South,PayPal
1471,2025-04-16,Smartwatch,Electronics,1,763,763,10026,South,Cash
1472,2025-04-17,Smartwatch,Electronics,2,1231,2462,10173,North,Credit Card
1473,2025-04-18,Laptop,Electronics,1,681,681,10049,East,PayPal
1474,2025-04-19,Smartwatch,Electronics,4,108,432,10198,North,Cash
1475,2025-04-20,Smartwatch,Electronics,4,177,708,10130,South,PayPal
1476,2025-04-21,Monitor,Electronics,4,785,3140,10092,West,Debit Card
1477,2025-04-22,Smartwatch,Electronics,1,770,770,10191,West,Cash
1478,2025-04-23,Headphones,Electronics,2,1188,2376,10171,South,Credit Card
1479,2025-04-24,Tablet,Electronics,2,1282,2564,10180,South,Credit Card
1480,2025-04-25,Smartphone,Electronics,1,575,575,10023,West,Credit Card
1481,2025-04-26,Headphones,Electronics,2,570,1140,10059,North,Credit Card
1482,2025-04-27,Smartwatch,Electronics,1,601,601,10121,North,PayPal
1483,2025-04-28,Monitor,Electronics,2,286,572,10130,South,PayPal
1484,2025-04-29,Laptop,Electronics,3,1354,4062,10147,North,Credit Card
1485,2025-04-30,Smartwatch,Electronics,3,1432,4296,10045,West,Credit Card
1486,2025-05-01,Monitor,Electronics,4,1274,5096,10014,North,Credit Card
1487,2025-05-02,Tablet,Electronics,3,1351,4053,10152,South,PayPal
1488,2025-05-03,Smartwatch,Electronics,3,1308,3924,10198,West,Credit Card
1489,2025-05-04,Laptop,Electronics,3,543,1629,10016,North,Credit Card
1490,2025-05-05,Monitor,Electronics,1,53,53,10125,East,Debit Card
1491,2025-05-06,Monitor,Electronics,3,715,2145,10083,West,Debit Card
1492,2025-05-07,Monitor,Electronics,3,491,1473,10008,West,Credit Card
1493,2025-05-08,Tablet,Electronics,4,78,312,10165,East,Cash
1494,2025-05-09,Smartwatch,Electronics,3,1182,3546,10175,East,Credit Card
1495,2025-05-10,Tablet,Electronics,3,659,1977,10187,West,Debit Card
1496,2025-05-11,Smartphone,Electronics,2,854,1708,10062,East,Cash
1497,2025-05-12,Smartphone,Electronics,4,124,496,10116,South,Cash
1498,2025-05-13,Smartwatch,Electronics,4,887,3548,10129,South,Credit Card
1499,2025-05-14,Tablet,Electronics,4,1219,4876,10087,South,Debit Card
