Order ID,Date,product ID,Category,Quantity,Unit Price,Total Sales,Customer ID,Region,Payment Method
1448,2025-03-24,3,Electronics,2,131,262,10000,1,0
1449,2025-03-25,2,Electronics,3,563,1689,10057,2,3
1450,2025-03-26,0,Electronics,3,864,2592,10123,2,2
1451,2025-03-27,1,Electronics,3,758,2274,10165,0,1
1452,2025-03-28,0,Electronics,3,795,2385,10014,2,0
1453,2025-03-29,5,Electronics,2,1072,2144,10161,3,0
1454,2025-03-30,3,Electronics,4,1459,5836,10188,0,0
1455,2025-03-31,3,Electronics,1,756,756,10162,0,2
1456,2025-04-01,4,Electronics,2,520,1040,10063,0,3
1457,2025-04-02,3,Electronics,1,1192,1192,10024,0,3
1458,2025-04-03,4,Electronics,4,445,1780,10023,3,0
1459,2025-04-04,2,Electronics,3,310,930,10011,0,1
1460,2025-04-05,1,Electronics,4,854,3416,10017,2,1
1461,2025-04-06,5,Electronics,2,983,1966,10014,3,3
1462,2025-04-07,4,Electronics,3,1329,3987,10026,1,1
1463,2025-04-08,1,Electronics,2,954,1908,10071,1,3
1464,2025-04-09,3,Electronics,3,1299,3897,10059,2,0
1465,2025-04-10,3,Electronics,1,1126,1126,10173,2,3
1466,2025-04-11,1,Electronics,1,989,989,10144,3,3
1467,2025-04-12,3,Electronics,1,903,903,10092,1,0
1468,2025-04-13,2,Electronics,4,1437,5748,10052,1,1
1469,2025-04-14,2,Electronics,2,1353,2706,10007,1,3
1470,2025-04-15,1,Electronics,4,642,2568,10078,1,3
1471,2025-04-16,4,Electronics,1,763,763,10026,1,0
1472,2025-04-17,4,Electronics,2,1231,2462,10173,0,1
1473,2025-04-18,1,Electronics,1,681,681,10049,2,3
1474,2025-04-19,4,Electronics,4,108,432,10198,0,0
1475,2025-04-20,4,Electronics,4,177,708,10130,1,3
1476,2025-04-21,2,Electronics,4,785,3140,10092,3,2
1477,2025-04-22,4,Electronics,1,770,770,10191,3,0
1478,2025-04-23,0,Electronics,2,1188,2376,10171,1,1
1479,2025-04-24,5,Electronics,2,1282,2564,10180,1,1
1480,2025-04-25,3,Electronics,1,575,575,10023,3,1
1481,2025-04-26,0,Electronics,2,570,1140,10059,0,1
1482,2025-04-27,4,Electronics,1,601,601,10121,0,3
1483,2025-04-28,2,Electronics,2,286,572,10130,1,3
1484,2025-04-29,1,Electronics,3,1354,4062,10147,0,1
1485,2025-04-30,4,Electronics,3,1432,4296,10045,3,1
1486,2025-05-01,2,Electronics,4,1274,5096,10014,0,1
1487,2025-05-02,5,Electronics,3,1351,4053,10152,1,3
1488,2025-05-03,4,Electronics,3,1308,3924,10198,3,1
1489,2025-05-04,1,Electronics,3,543,1629,10016,0,1
1490,2025-05-05,2,Electronics,1,53,53,10125,2,2
1491,2025-05-06,2,Electronics,3,715,2145,10083,3,2
1492,2025-05-07,2,Electronics,3,491,1473,10008,3,1
1493,2025-05-08,5,Electronics,4,78,312,10165,2,0
1494,2025-05-09,4,Electronics,3,1182,3546,10175,2,1
1495,2025-05-10,5,Electronics,3,659,1977,10187,3,2
1496,2025-05-11,3,Electronics,2,854,1708,10062,2,0
1497,2025-05-12,3,Electronics,4,124,496,10116,1,0
1498,2025-05-13,4,Electronics,4,887,3548,10129,1,1
1499,2025-05-14,5,Electronics,4,1219,4876,10087,1,2
